,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
680,2022-01-07 16:24:12.451,0.0,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.901,3.887,3.847,3.861,3.848,3.909,3.875,3.887,3.879,3.861,3.877,3.863,4.031
685,2022-01-07 16:24:16.201,0.0,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.901,3.887,3.849,3.861,3.849,3.909,3.875,3.887,3.879,3.863,3.877,3.863,4.031
690,2022-01-07 16:24:19.971,0.0,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.901,3.887,3.849,3.861,3.848,3.909,3.875,3.887,3.879,3.863,3.877,3.863,4.031
695,2022-01-07 16:24:23.760,0.0,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.901,3.889,3.849,3.861,3.849,3.909,3.875,3.887,3.879,3.863,3.877,3.863,4.033
700,2022-01-07 16:24:27.543,0.0,50.5,95.3,33.0,37.0,37.0,1.0,1.0,3.902,3.888,3.848,3.86,3.848,3.91,3.876,3.886,3.878,3.862,3.878,3.862,4.032
705,2022-01-07 16:24:31.285,-9.9,50.4,95.3,33.0,37.0,37.0,1.0,1.0,3.886,3.868,3.827,3.841,3.83,3.89,3.856,3.87,3.863,3.838,3.862,3.847,4.016
710,2022-01-07 16:24:35.041,-21.4,49.7,95.2,33.0,37.0,37.0,1.0,1.0,3.87,3.851,3.81,3.824,3.813,3.872,3.84,3.851,3.843,3.81,3.844,3.827,3.995
715,2022-01-07 16:24:39.790,2.6,50.4,95.2,33.0,37.0,37.0,1.0,1.0,3.899,3.886,3.847,3.86,3.848,3.909,3.874,3.885,3.877,3.862,3.875,3.861,4.031
720,2022-01-07 16:24:43.546,-37.9,49.5,95.2,33.0,37.0,37.0,1.0,1.0,3.842,3.817,3.779,3.789,3.779,3.834,3.804,3.818,3.813,3.766,3.815,3.796,3.963
725,2022-01-07 16:24:47.312,-20.6,49.7,95.1,33.0,37.0,37.0,1.0,1.0,3.859,3.841,3.803,3.813,3.803,3.86,3.829,3.842,3.835,3.801,3.835,3.82,3.986
730,2022-01-07 16:24:51.065,-21.5,49.8,95.1,33.0,37.0,37.0,1.0,1.0,3.859,3.841,3.803,3.815,3.803,3.861,3.829,3.841,3.835,3.801,3.836,3.822,3.986
735,2022-01-07 16:24:54.822,-3.7,50.3,95.0,33.0,37.0,37.0,1.0,1.0,3.883,3.868,3.83,3.843,3.831,3.89,3.857,3.868,3.86,3.84,3.86,3.846,4.014
740,2022-01-07 16:24:58.616,0.0,50.4,95.0,33.0,37.0,37.0,1.0,1.0,3.891,3.877,3.839,3.852,3.839,3.899,3.865,3.877,3.869,3.852,3.868,3.854,4.022
745,2022-01-07 16:25:02.329,-53.6,49.3,95.0,33.0,37.0,37.0,1.0,1.0,3.836,3.812,3.771,3.785,3.78,3.835,3.803,3.817,3.815,3.771,3.816,3.799,3.967
750,2022-01-07 16:25:06.154,-13.9,50.1,95.0,33.0,37.0,37.0,1.0,1.0,3.853,3.832,3.795,3.807,3.794,3.85,3.819,3.832,3.829,3.791,3.828,3.809,3.98
755,2022-01-07 16:25:09.937,-24.3,49.6,94.9,33.0,37.0,37.0,1.0,1.0,3.856,3.838,3.798,3.811,3.801,3.857,3.826,3.837,3.832,3.797,3.833,3.817,3.984
760,2022-01-07 16:25:14.691,-2.9,50.2,94.9,33.0,37.0,37.0,1.0,1.0,3.882,3.868,3.832,3.844,3.83,3.888,3.855,3.867,3.86,3.838,3.859,3.845,4.012
765,2022-01-07 16:25:18.475,-3.2,50.3,94.9,33.0,37.0,37.0,1.0,1.0,3.883,3.869,3.832,3.844,3.832,3.89,3.857,3.869,3.861,3.84,3.86,3.846,4.013
770,2022-01-07 16:25:22.289,-38.7,49.2,94.8,33.0,37.0,37.0,1.0,1.0,3.828,3.802,3.764,3.777,3.768,3.824,3.797,3.809,3.804,3.753,3.807,3.789,3.953
775,2022-01-07 16:25:26.062,-60.9,48.8,94.7,33.0,37.0,37.0,1.0,1.0,3.795,3.764,3.726,3.74,3.73,3.78,3.755,3.769,3.766,3.698,3.772,3.749,3.915
780,2022-01-07 16:25:29.845,-62.9,48.7,94.6,33.0,37.0,37.0,1.0,1.0,3.786,3.754,3.716,3.729,3.721,3.769,3.743,3.752,3.756,3.692,3.757,3.733,3.901
785,2022-01-07 16:25:33.608,-55.2,48.7,94.4,33.0,37.0,37.0,1.0,1.0,3.785,3.755,3.714,3.729,3.722,3.776,3.751,3.765,3.762,3.694,3.766,3.745,3.902
790,2022-01-07 16:25:37.391,-47.3,49.0,94.3,33.0,37.0,37.0,1.0,1.0,3.795,3.773,3.737,3.748,3.736,3.785,3.762,3.775,3.771,3.712,3.776,3.755,3.913
795,2022-01-07 16:25:41.173,-42.2,49.0,94.2,33.0,37.0,37.0,1.0,1.0,3.798,3.77,3.736,3.748,3.734,3.784,3.761,3.772,3.768,3.714,3.774,3.753,3.916
800,2022-01-07 16:25:45.025,-3.1,49.8,94.1,33.0,37.0,37.0,1.0,1.0,3.852,3.838,3.803,3.815,3.803,3.858,3.828,3.84,3.835,3.81,3.834,3.82,3.98
805,2022-01-07 16:25:49.767,-3.0,50.0,94.1,33.0,37.0,37.0,1.0,1.0,3.863,3.849,3.813,3.825,3.813,3.869,3.839,3.851,3.843,3.821,3.843,3.829,3.991
810,2022-01-07 16:25:53.596,-2.9,50.0,94.1,33.0,37.0,37.0,1.0,1.0,3.865,3.853,3.818,3.83,3.817,3.873,3.843,3.853,3.847,3.825,3.846,3.833,3.994
815,2022-01-07 16:25:57.327,-2.9,50.1,94.1,33.0,37.0,37.0,1.0,1.0,3.869,3.855,3.821,3.833,3.819,3.875,3.845,3.857,3.849,3.829,3.849,3.835,3.997
820,2022-01-07 16:26:02.119,-2.9,50.1,94.1,33.0,37.0,37.0,1.0,1.0,3.871,3.857,3.823,3.833,3.822,3.877,3.847,3.859,3.851,3.831,3.851,3.837,4.001
825,2022-01-07 16:26:05.858,-2.8,50.1,94.1,35.0,37.0,37.0,1.0,1.0,3.871,3.859,3.823,3.835,3.823,3.879,3.849,3.859,3.851,3.831,3.851,3.839,4.001
830,2022-01-07 16:26:09.630,-3.1,50.1,94.1,35.0,37.0,37.0,1.0,1.0,3.868,3.854,3.818,3.83,3.818,3.873,3.844,3.854,3.848,3.825,3.847,3.834,3.998
835,2022-01-07 16:26:14.371,-19.7,48.8,94.0,34.0,37.0,37.0,1.0,1.0,3.841,3.824,3.787,3.799,3.79,3.844,3.814,3.826,3.821,3.787,3.823,3.807,3.971
840,2022-01-07 16:26:18.123,-54.7,48.8,93.9,34.0,37.0,37.0,1.0,1.0,3.789,3.76,3.723,3.734,3.725,3.774,3.749,3.763,3.76,3.697,3.766,3.745,3.906
845,2022-01-07 16:26:21.926,-50.9,48.9,93.7,35.0,37.0,37.0,1.0,1.0,3.789,3.761,3.723,3.734,3.725,3.775,3.749,3.761,3.761,3.698,3.766,3.745,3.906
850,2022-01-07 16:26:25.760,-53.3,49.0,93.6,35.0,37.0,37.0,1.0,1.0,3.781,3.754,3.717,3.729,3.723,3.77,3.746,3.759,3.753,3.685,3.757,3.737,3.898
855,2022-01-07 16:26:29.550,-27.3,49.2,93.5,35.0,37.0,37.0,1.0,1.0,3.824,3.807,3.773,3.785,3.773,3.825,3.799,3.81,3.806,3.768,3.807,3.791,3.949
860,2022-01-07 16:26:33.285,-6.8,49.3,93.5,35.0,37.0,37.0,1.0,1.0,3.845,3.831,3.795,3.807,3.796,3.849,3.821,3.832,3.826,3.798,3.826,3.811,3.969
865,2022-01-07 16:26:37.058,0.0,50.0,93.5,35.0,37.0,37.0,1.0,1.0,3.859,3.848,3.813,3.825,3.812,3.868,3.838,3.849,3.842,3.822,3.841,3.828,3.987
870,2022-01-07 16:26:40.820,-1.8,50.0,93.5,35.0,37.0,37.0,1.0,1.0,3.858,3.845,3.81,3.823,3.811,3.865,3.837,3.847,3.841,3.821,3.842,3.829,3.987
875,2022-01-07 16:26:44.566,0.0,50.0,93.5,35.0,37.0,37.0,1.0,1.0,3.865,3.853,3.817,3.829,3.817,3.873,3.843,3.855,3.846,3.827,3.846,3.833,3.993
880,2022-01-07 16:26:48.331,3.1,50.1,93.5,35.0,37.0,37.0,1.0,1.0,3.869,3.859,3.823,3.835,3.823,3.879,3.849,3.859,3.853,3.835,3.851,3.839,4.001
885,2022-01-07 16:26:52.095,-5.8,50.0,93.5,35.0,37.0,37.0,1.0,1.0,3.862,3.848,3.813,3.825,3.815,3.869,3.839,3.85,3.844,3.822,3.844,3.83,3.992
890,2022-01-07 16:26:55.866,-2.9,50.0,93.5,35.0,37.0,37.0,1.0,1.0,3.865,3.851,3.817,3.829,3.817,3.871,3.841,3.853,3.845,3.823,3.845,3.831,3.993
895,2022-01-07 16:26:59.637,-2.9,50.0,93.5,35.0,37.0,37.0,1.0,1.0,3.865,3.853,3.817,3.829,3.817,3.873,3.843,3.853,3.845,3.825,3.845,3.833,3.995
900,2022-01-07 16:27:03.371,-2.9,50.0,93.5,35.0,37.0,37.0,1.0,1.0,3.865,3.853,3.818,3.829,3.818,3.873,3.843,3.853,3.847,3.825,3.845,3.833,3.995
905,2022-01-07 16:27:07.143,-2.9,50.1,93.5,35.0,37.0,37.0,1.0,1.0,3.867,3.853,3.818,3.831,3.819,3.873,3.843,3.853,3.847,3.825,3.845,3.833,3.995
910,2022-01-07 16:27:11.925,-26.2,49.9,93.4,35.0,37.0,37.0,1.0,1.0,3.833,3.811,3.775,3.787,3.776,3.827,3.799,3.812,3.806,3.765,3.808,3.79,3.954
915,2022-01-07 16:27:15.678,-8.2,49.8,93.4,35.0,37.0,37.0,1.0,1.0,3.855,3.84,3.804,3.816,3.805,3.86,3.83,3.842,3.835,3.81,3.835,3.821,3.98
920,2022-01-07 16:27:20.421,1.5,50.1,93.4,35.0,37.0,37.0,1.0,1.0,3.868,3.856,3.821,3.833,3.82,3.876,3.845,3.856,3.849,3.83,3.847,3.834,3.998
925,2022-01-07 16:27:24.193,4.4,50.2,93.4,35.0,37.0,37.0,1.0,1.0,3.877,3.866,3.832,3.844,3.832,3.888,3.856,3.866,3.859,3.844,3.857,3.845,4.008
930,2022-01-07 16:27:27.917,1.1,50.2,93.4,35.0,37.0,37.0,1.0,1.0,3.875,3.862,3.827,3.84,3.828,3.883,3.852,3.863,3.856,3.838,3.854,3.842,4.005
935,2022-01-07 16:27:31.720,0.0,50.1,93.4,35.0,37.0,37.0,1.0,1.0,3.873,3.861,3.825,3.837,3.825,3.881,3.849,3.861,3.853,3.835,3.853,3.839,4.003
940,2022-01-07 16:27:35.493,3.8,50.2,93.4,35.0,37.0,37.0,1.0,1.0,3.879,3.868,3.832,3.845,3.831,3.889,3.857,3.868,3.859,3.844,3.858,3.845,4.01
945,2022-01-07 16:27:39.246,6.9,50.4,93.4,35.0,37.0,37.0,1.0,1.0,3.875,3.862,3.828,3.84,3.831,3.887,3.852,3.865,3.857,3.84,3.855,3.843,4.007
950,2022-01-07 16:27:43.990,-65.1,48.8,93.4,35.0,37.0,37.0,1.0,1.0,3.782,3.748,3.715,3.724,3.713,3.76,3.737,3.75,3.746,3.673,3.752,3.734,3.896
955,2022-01-07 16:27:47.842,-46.2,48.9,93.3,35.0,37.0,37.0,1.0,1.0,3.793,3.766,3.73,3.742,3.732,3.781,3.756,3.768,3.766,3.706,3.769,3.751,3.91
960,2022-01-07 16:27:51.604,-45.5,48.9,93.1,35.0,37.0,37.0,1.0,1.0,3.815,3.794,3.76,3.77,3.759,3.813,3.785,3.798,3.792,3.744,3.796,3.778,3.937
965,2022-01-07 16:27:55.396,-43.0,48.8,93.0,35.0,37.0,37.0,1.0,1.0,3.791,3.764,3.733,3.742,3.729,3.776,3.753,3.766,3.762,3.7,3.766,3.746,3.911
970,2022-01-07 16:27:59.150,-4.0,49.7,93.0,35.0,37.0,37.0,1.0,1.0,3.85,3.837,3.802,3.813,3.801,3.856,3.826,3.837,3.831,3.806,3.831,3.817,3.976
975,2022-01-07 16:28:02.905,3.1,50.0,93.0,35.0,37.0,37.0,1.0,1.0,3.861,3.849,3.815,3.827,3.815,3.869,3.839,3.851,3.843,3.825,3.843,3.831,3.989
980,2022-01-07 16:28:06.686,-25.6,49.6,93.0,35.0,37.0,37.0,1.0,1.0,3.842,3.826,3.792,3.805,3.793,3.847,3.819,3.829,3.823,3.791,3.822,3.808,3.968
985,2022-01-07 16:28:11.425,5.9,50.0,92.9,35.0,37.0,37.0,1.0,1.0,3.868,3.858,3.824,3.836,3.824,3.88,3.848,3.86,3.852,3.837,3.85,3.838,3.998
990,2022-01-07 16:28:15.189,-44.8,49.1,92.9,35.0,37.0,37.0,1.0,1.0,3.804,3.777,3.742,3.752,3.744,3.792,3.766,3.78,3.776,3.722,3.78,3.761,3.923
995,2022-01-07 16:28:18.966,-43.7,48.9,92.8,35.0,37.0,37.0,1.0,1.0,3.792,3.765,3.73,3.742,3.732,3.78,3.754,3.766,3.763,3.704,3.765,3.747,3.906
1000,2022-01-07 16:28:22.748,1.1,49.8,92.8,35.0,37.0,37.0,1.0,1.0,3.852,3.84,3.805,3.818,3.805,3.86,3.831,3.841,3.835,3.813,3.834,3.821,3.979
1005,2022-01-07 16:28:27.473,-3.6,49.9,92.8,35.0,37.0,37.0,1.0,1.0,3.843,3.828,3.793,3.807,3.795,3.848,3.819,3.83,3.824,3.795,3.824,3.809,3.968
1010,2022-01-07 16:28:31.236,-20.1,48.9,92.7,35.0,37.0,37.0,1.0,1.0,3.835,3.821,3.785,3.797,3.785,3.84,3.81,3.824,3.817,3.787,3.817,3.804,3.96
1015,2022-01-07 16:28:34.988,-56.2,48.6,92.6,35.0,37.0,37.0,1.0,1.0,3.771,3.746,3.705,3.716,3.711,3.759,3.733,3.747,3.746,3.678,3.749,3.728,3.884
1020,2022-01-07 16:28:38.748,-46.5,48.7,92.5,35.0,37.0,37.0,1.0,1.0,3.78,3.754,3.715,3.729,3.719,3.767,3.744,3.757,3.752,3.688,3.756,3.736,3.891
1025,2022-01-07 16:28:43.489,-24.9,49.0,92.4,35.0,37.0,37.0,1.0,1.0,3.811,3.794,3.756,3.77,3.757,3.812,3.784,3.795,3.791,3.739,3.791,3.776,3.923
1030,2022-01-07 16:28:47.253,1.7,49.8,92.4,35.0,37.0,37.0,1.0,1.0,3.845,3.834,3.798,3.81,3.798,3.853,3.823,3.834,3.829,3.805,3.827,3.815,3.968
1035,2022-01-07 16:28:50.984,-8.8,49.8,92.4,35.0,37.0,37.0,1.0,1.0,3.834,3.82,3.784,3.796,3.784,3.838,3.809,3.821,3.815,3.784,3.814,3.799,3.955
1040,2022-01-07 16:28:54.757,-53.0,48.7,92.3,35.0,37.0,37.0,1.0,1.0,3.776,3.748,3.712,3.722,3.712,3.76,3.738,3.751,3.747,3.684,3.753,3.733,3.885
1045,2022-01-07 16:28:59.488,-33.4,48.7,92.2,35.0,37.0,37.0,1.0,1.0,3.782,3.756,3.718,3.729,3.717,3.764,3.739,3.751,3.749,3.684,3.753,3.732,3.895
1050,2022-01-07 16:29:03.248,3.5,49.8,92.2,35.0,37.0,37.0,1.0,1.0,3.849,3.839,3.804,3.816,3.803,3.858,3.83,3.84,3.833,3.813,3.832,3.82,3.972
1055,2022-01-07 16:29:06.992,-13.4,49.9,92.2,35.0,37.0,37.0,1.0,1.0,3.821,3.819,3.788,3.799,3.787,3.841,3.812,3.823,3.818,3.787,3.818,3.803,3.953
1060,2022-01-07 16:29:10.745,-53.0,48.6,92.2,35.0,37.0,37.0,1.0,1.0,3.769,3.742,3.707,3.718,3.707,3.754,3.732,3.745,3.742,3.673,3.746,3.726,3.877
1065,2022-01-07 16:29:14.509,-23.8,48.5,92.0,35.0,37.0,37.0,1.0,1.0,3.804,3.785,3.749,3.761,3.749,3.803,3.775,3.789,3.789,3.749,3.785,3.768,3.924
1070,2022-01-07 16:29:19.265,-27.0,49.0,91.9,35.0,37.0,37.0,1.0,1.0,3.797,3.777,3.74,3.752,3.74,3.792,3.767,3.779,3.775,3.727,3.777,3.761,3.912
1075,2022-01-07 16:29:23.068,-43.6,48.9,91.8,35.0,37.0,37.0,1.0,1.0,3.767,3.742,3.704,3.714,3.704,3.753,3.73,3.742,3.739,3.673,3.745,3.724,3.875
1080,2022-01-07 16:29:26.909,-47.0,48.4,91.7,35.0,37.0,37.0,1.0,1.0,3.75,3.719,3.682,3.694,3.681,3.73,3.709,3.723,3.722,3.649,3.73,3.71,3.86
1085,2022-01-07 16:29:30.721,-53.9,48.3,91.6,35.0,37.0,37.0,1.0,1.0,3.749,3.718,3.68,3.692,3.682,3.73,3.706,3.722,3.72,3.645,3.724,3.702,3.853
1090,2022-01-07 16:29:35.484,-34.9,48.4,91.4,35.0,37.0,37.0,1.0,1.0,3.771,3.748,3.71,3.723,3.71,3.763,3.737,3.751,3.746,3.686,3.752,3.732,3.882
1095,2022-01-07 16:29:39.236,-10.3,49.1,91.4,35.0,37.0,37.0,1.0,1.0,3.809,3.795,3.757,3.771,3.758,3.812,3.784,3.796,3.79,3.753,3.791,3.775,3.924
1100,2022-01-07 16:29:43.029,-8.2,49.3,91.3,35.0,37.0,37.0,1.0,1.0,3.814,3.799,3.763,3.776,3.763,3.817,3.789,3.801,3.795,3.759,3.796,3.781,3.929
1105,2022-01-07 16:29:46.820,-16.9,49.2,91.3,35.0,37.0,37.0,1.0,1.0,3.807,3.789,3.753,3.765,3.753,3.807,3.779,3.791,3.787,3.746,3.789,3.773,3.921
1110,2022-01-07 16:29:50.623,-16.7,49.1,91.3,35.0,37.0,37.0,1.0,1.0,3.811,3.794,3.756,3.77,3.759,3.81,3.785,3.797,3.789,3.751,3.79,3.775,3.923
1115,2022-01-07 16:29:54.385,8.8,49.8,91.3,35.0,37.0,37.0,1.0,1.0,3.845,3.837,3.801,3.815,3.801,3.857,3.827,3.839,3.831,3.811,3.829,3.817,3.965
1120,2022-01-07 16:29:58.137,0.0,49.7,91.3,35.0,37.0,37.0,1.0,1.0,3.84,3.83,3.794,3.807,3.793,3.849,3.82,3.831,3.824,3.801,3.823,3.81,3.961
1125,2022-01-07 16:30:01.897,10.5,49.9,91.3,35.0,37.0,37.0,1.0,1.0,3.855,3.846,3.811,3.824,3.81,3.866,3.836,3.847,3.84,3.824,3.838,3.826,3.977
1130,2022-01-07 16:30:06.651,-19.1,49.3,91.3,35.0,37.0,37.0,1.0,1.0,3.814,3.797,3.76,3.772,3.761,3.814,3.788,3.798,3.793,3.753,3.794,3.778,3.93
1135,2022-01-07 16:30:10.476,-11.5,49.4,91.2,35.0,37.0,37.0,1.0,1.0,3.82,3.806,3.77,3.783,3.767,3.82,3.793,3.805,3.8,3.764,3.8,3.785,3.938
1140,2022-01-07 16:30:14.236,-17.2,49.4,91.2,35.0,37.0,37.0,1.0,1.0,3.812,3.796,3.758,3.771,3.761,3.813,3.787,3.797,3.793,3.753,3.793,3.78,3.929
1145,2022-01-07 16:30:18.010,-55.5,48.6,91.1,35.0,37.0,37.0,1.0,1.0,3.756,3.727,3.691,3.701,3.691,3.739,3.72,3.732,3.731,3.66,3.736,3.714,3.866
1150,2022-01-07 16:30:21.753,-33.6,48.8,91.1,35.0,37.0,37.0,1.0,1.0,3.798,3.781,3.743,3.757,3.745,3.798,3.771,3.783,3.78,3.736,3.78,3.762,3.914
1155,2022-01-07 16:30:26.517,-33.6,48.6,91.0,35.0,37.0,37.0,1.0,1.0,3.782,3.761,3.722,3.735,3.72,3.771,3.749,3.763,3.754,3.699,3.758,3.739,3.89
1160,2022-01-07 16:30:30.369,0.0,49.5,91.0,35.0,37.0,37.0,1.0,1.0,3.824,3.811,3.775,3.787,3.774,3.828,3.8,3.811,3.804,3.774,3.804,3.79,3.94
1165,2022-01-07 16:30:34.160,-31.8,48.8,90.9,35.0,37.0,37.0,1.0,1.0,3.786,3.765,3.728,3.74,3.728,3.78,3.754,3.766,3.762,3.71,3.764,3.747,3.897
1170,2022-01-07 16:30:37.924,-24.5,48.9,90.9,35.0,37.0,37.0,1.0,1.0,3.789,3.769,3.733,3.745,3.735,3.788,3.761,3.773,3.769,3.719,3.766,3.748,3.9
1175,2022-01-07 16:30:42.694,17.0,49.9,90.8,35.0,37.0,37.0,1.0,1.0,3.851,3.843,3.809,3.821,3.807,3.865,3.833,3.845,3.837,3.823,3.835,3.823,3.971
1180,2022-01-07 16:30:47.477,-5.1,49.7,90.8,35.0,37.0,39.0,1.0,1.0,3.823,3.804,3.766,3.785,3.765,3.82,3.789,3.801,3.804,3.774,3.801,3.787,3.945
1185,2022-01-07 16:30:51.262,-36.4,49.0,90.8,35.0,37.0,38.0,1.0,1.0,3.79,3.769,3.733,3.745,3.736,3.788,3.759,3.774,3.77,3.721,3.771,3.754,3.9
1190,2022-01-07 16:30:55.003,-66.8,48.3,90.8,35.0,37.0,39.0,1.0,1.0,3.729,3.693,3.658,3.67,3.66,3.704,3.684,3.699,3.699,3.613,3.701,3.679,3.833
1195,2022-01-07 16:30:58.807,-49.0,48.1,90.7,35.0,37.0,39.0,1.0,1.0,3.74,3.711,3.676,3.687,3.675,3.726,3.702,3.716,3.717,3.643,3.717,3.694,3.847
1200,2022-01-07 16:31:02.564,-16.8,48.3,90.5,35.0,37.0,39.0,1.0,1.0,3.778,3.757,3.722,3.732,3.717,3.771,3.744,3.757,3.752,3.697,3.752,3.733,3.881
1205,2022-01-07 16:31:06.333,-2.6,49.3,90.4,35.0,37.0,39.0,1.0,1.0,3.811,3.799,3.761,3.775,3.761,3.817,3.787,3.799,3.793,3.761,3.793,3.779,3.927
1210,2022-01-07 16:31:10.078,-6.9,49.2,90.4,35.0,37.0,39.0,1.0,1.0,3.799,3.781,3.745,3.757,3.743,3.797,3.77,3.781,3.775,3.732,3.777,3.758,3.906
1215,2022-01-07 16:31:13.849,-41.0,48.7,90.4,35.0,37.0,39.0,1.0,1.0,3.772,3.75,3.712,3.725,3.713,3.765,3.731,3.745,3.743,3.683,3.749,3.73,3.879
1220,2022-01-07 16:31:17.591,-18.2,48.8,90.3,35.0,37.0,39.0,1.0,1.0,3.795,3.773,3.735,3.748,3.735,3.79,3.762,3.774,3.774,3.73,3.773,3.758,3.905
1225,2022-01-07 16:31:21.378,10.8,49.6,90.3,35.0,37.0,39.0,1.0,1.0,3.836,3.829,3.792,3.806,3.792,3.85,3.819,3.831,3.822,3.804,3.82,3.808,3.955
1230,2022-01-07 16:31:25.196,7.3,49.6,90.3,35.0,37.0,39.0,1.0,1.0,3.836,3.826,3.789,3.802,3.788,3.845,3.815,3.827,3.819,3.797,3.817,3.804,3.953
1235,2022-01-07 16:31:29.029,-31.2,49.1,90.3,35.0,37.0,39.0,1.0,1.0,3.786,3.764,3.728,3.74,3.73,3.782,3.755,3.768,3.765,3.713,3.766,3.747,3.898
1240,2022-01-07 16:31:32.830,-56.4,48.6,90.3,35.0,37.0,39.0,1.0,1.0,3.731,3.696,3.661,3.673,3.665,3.71,3.686,3.699,3.7,3.62,3.708,3.684,3.832
1245,2022-01-07 16:31:36.565,-79.7,47.6,90.2,35.0,37.0,39.0,1.0,1.0,3.703,3.665,3.627,3.637,3.627,3.676,3.655,3.669,3.67,3.572,3.677,3.651,3.801
1250,2022-01-07 16:31:40.355,-72.5,47.6,89.9,35.0,37.0,39.0,1.0,1.0,3.716,3.684,3.645,3.656,3.648,3.698,3.674,3.689,3.689,3.605,3.694,3.671,3.819
1255,2022-01-07 16:31:45.098,-13.1,48.8,89.9,35.0,37.0,39.0,1.0,1.0,3.787,3.772,3.734,3.748,3.736,3.793,3.765,3.778,3.771,3.729,3.768,3.749,3.896
1260,2022-01-07 16:31:48.924,-5.9,49.2,89.8,35.0,37.0,39.0,1.0,1.0,3.805,3.791,3.752,3.765,3.754,3.812,3.782,3.794,3.785,3.748,3.784,3.769,3.914
1265,2022-01-07 16:31:52.728,-25.7,48.6,89.8,35.0,37.0,39.0,1.0,1.0,3.77,3.75,3.711,3.724,3.712,3.766,3.738,3.752,3.749,3.695,3.75,3.731,3.877
1270,2022-01-07 16:31:56.591,-27.7,49.0,89.7,35.0,37.0,39.0,1.0,1.0,3.782,3.764,3.719,3.732,3.724,3.78,3.752,3.764,3.761,3.715,3.761,3.745,3.889
1275,2022-01-07 16:32:00.330,-11.4,49.0,89.7,35.0,37.0,39.0,1.0,1.0,3.793,3.778,3.739,3.752,3.74,3.796,3.768,3.78,3.773,3.732,3.774,3.758,3.903
1280,2022-01-07 16:32:04.125,6.5,49.4,89.7,35.0,37.0,39.0,1.0,1.0,3.819,3.809,3.771,3.785,3.771,3.829,3.799,3.811,3.803,3.777,3.803,3.787,3.934
1285,2022-01-07 16:32:07.838,-26.9,48.8,89.7,35.0,37.0,39.0,1.0,1.0,3.777,3.756,3.718,3.731,3.719,3.772,3.745,3.759,3.754,3.701,3.756,3.738,3.884
1290,2022-01-07 16:32:11.643,-26.9,48.6,89.6,35.0,37.0,39.0,1.0,1.0,3.772,3.751,3.713,3.725,3.712,3.766,3.74,3.753,3.75,3.696,3.751,3.733,3.879
1295,2022-01-07 16:32:15.454,-25.6,48.8,89.6,35.0,37.0,39.0,1.0,1.0,3.749,3.721,3.683,3.693,3.68,3.731,3.706,3.719,3.734,3.669,3.737,3.716,3.857
1300,2022-01-07 16:32:19.249,-51.0,48.0,89.5,35.0,37.0,39.0,1.0,1.0,3.724,3.692,3.655,3.668,3.657,3.709,3.685,3.702,3.702,3.626,3.706,3.683,3.825
1305,2022-01-07 16:32:23.035,-35.6,48.2,89.4,35.0,37.0,39.0,1.0,1.0,3.747,3.723,3.685,3.697,3.683,3.737,3.711,3.725,3.723,3.659,3.725,3.705,3.851
1310,2022-01-07 16:32:26.784,-43.5,48.0,89.2,35.0,37.0,39.0,1.0,1.0,3.735,3.702,3.668,3.68,3.666,3.718,3.692,3.706,3.704,3.63,3.709,3.688,3.838
1315,2022-01-07 16:32:30.558,-35.6,48.3,89.1,35.0,37.0,39.0,1.0,1.0,3.745,3.721,3.682,3.696,3.681,3.736,3.711,3.723,3.718,3.652,3.722,3.7,3.849
1320,2022-01-07 16:32:35.369,-57.1,47.8,89.0,35.0,37.0,39.0,1.0,1.0,3.716,3.685,3.646,3.658,3.645,3.698,3.673,3.689,3.687,3.606,3.691,3.668,3.817
1325,2022-01-07 16:32:39.133,-56.2,47.8,88.9,35.0,37.0,39.0,1.0,1.0,3.71,3.68,3.64,3.652,3.642,3.695,3.67,3.686,3.684,3.601,3.688,3.664,3.81
1330,2022-01-07 16:32:43.899,-53.6,47.7,88.8,35.0,37.0,39.0,1.0,1.0,3.709,3.679,3.639,3.651,3.64,3.693,3.668,3.682,3.681,3.598,3.685,3.661,3.81
1335,2022-01-07 16:32:47.675,-2.0,48.8,88.6,35.0,37.0,39.0,1.0,1.0,3.779,3.765,3.727,3.739,3.724,3.785,3.753,3.766,3.759,3.718,3.759,3.742,3.888
1340,2022-01-07 16:32:52.439,-2.8,49.0,88.6,35.0,37.0,39.0,1.0,1.0,3.787,3.773,3.733,3.747,3.733,3.793,3.763,3.775,3.769,3.729,3.767,3.751,3.897
1345,2022-01-07 16:32:56.171,-19.2,48.9,88.6,35.0,37.0,39.0,1.0,1.0,3.765,3.744,3.705,3.718,3.704,3.762,3.736,3.749,3.745,3.692,3.747,3.726,3.872
1350,2022-01-07 16:32:59.933,-35.4,48.2,88.5,35.0,37.0,39.0,1.0,1.0,3.743,3.719,3.677,3.691,3.679,3.733,3.707,3.721,3.716,3.65,3.719,3.699,3.845
1355,2022-01-07 16:33:03.778,-21.0,48.5,88.4,35.0,39.0,39.0,1.0,1.0,3.759,3.739,3.701,3.713,3.7,3.757,3.729,3.743,3.739,3.685,3.739,3.719,3.863
